TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
SEMA4C	0.418169144	NA	NA	0.036678611	0.30912117	-0.404785604	-0.080373819	-0.364035287	NA	-0.086776845	-0.268422648	NA	0.12813255	NA	-0.159417664	0.400572193	NA	0.049886375	-0.105192635	NA	0.942199855	-0.401715107	NA	0.051437472	-0.593853507	NA	NA	0.54268086	0.597646381	0.032784681	0.067326721	NA	0.039555844	0.096739797	0.462595499	NA	NA	NA	0.217321956	-0.363272316	0.061439984	-0.340746674	0.292247587	0.545264996	0.112842674	0.212180728	0.090492941	NA	0.360277514	0.077299822	NA	-0.69980309	0.565454554	-0.020200465	0.20165392	0.064820551	0.471582821	0.117622205	0.13019771	0.077767155	0.713992025	0.288281522	-0.035913849	0.568244246	0.244970956	-0.237402069	0.420564113	NA	0.168628524	0.783660976	-0.100570286	1.107021442	0.759356115	0.358907996	0.023106126	0.27370954	-0.282612799	-0.064830823	0.529998941	0.703520233	0.937466446	0.38598713	0.499365488	-0.408815145	1.139358439	1.420659186	0.204410847	-0.06753421	0.486625416	0.245177338	0.827873497	0.549787855	NA	0.547634549	-0.197729073	0.508216157	0.277696291	0.5126785	0.265257119	0.081136116	0.224662131	0.402967521	0.786558982	0.743018228	0.585611906	-0.643588151	-0.010845389	0.121238991	0.803189936	-0.071447764	0.478138709	0.368273196	0.441740735	0.270045848	0.253008307	0.205643598	0.138585336	-0.03989493	0.283363337	0.275913942	0.208391969	NA	NA	0.440645228	0.359096739	0.016024244	0.301060789	0.826372994	NA	0.355836973	0.541019806	0.192382903	0.315126215	0.421841963	-0.451158102	0.583559235	0.501168707	0.280485614	0.041976093	1.358303205	0.228924315	0.433419998	0.156585849	0.011447576	0.2198140065	-0.407802143	0.505737552	0.2679693415	0.876084344	0.3731959305	0.278168866	0.457070936	0.28273205	0.206724144	0.2406202425	0.528095935	-0.80956796	0.00722014850000001	0.026720582	0.4634429975	0.529694631	-0.213177169	0.355406828	0.3354699465	0.555874201	0.267699638	-0.2372879825	0.722518647	0.305105954	0.6436592235	0.060391925	0.049520879	0.1815462045	0.044163627
FAHD2B	0.268226478	-0.372542112	-0.124333221	0.078098124	1.303296621	0.01938692	-0.192293176	-0.018100467	0.0889899	0.093823749	0.450870901	-0.206160646	-0.643833437	-0.249331366	-0.521347536	0.136968203	-0.427996099	-0.166877692	0.299616852	0.185767379	0.557314814	-0.262680364	-0.111921962	-0.327221081	0.209297345	0.166169659	-0.289885783	-0.469562343	0.238464041	-0.283075197	0.62961935	-0.101162359	-0.417363844	0.333260374	0.339238466	0.65083356	-0.295462851	0.282069333	-0.183859111	-1.112696718	0.217287796	-0.243199154	-0.31326945	-1.776160097	0.002852878	0.338790545	-0.888328379	-0.387106725	-0.295789379	-0.132516775	-0.641042071	-0.132233642	-0.068744098	0.55853452	0.068803832	-0.249144022	0.087275126	-0.215839815	0.019186464	-0.035673087	0.11329596	0.000411373	-0.025194733	-0.219492339	-0.110856366	-0.158196088	-0.193664669	0.406498497	-0.064822567	-0.110195681	-0.010977949	-0.023698583	0.481764957	-0.306270013	0.044891276	-0.002412772	0.02101173	0.089869292	-0.145379629	-0.09248693	0.381612559	-0.263973963	0.001298922	-0.06379106	0.398630742	0.930278923	-0.606474915	0.421680138	0.271863226	1.026214394	-0.37023463	-0.063615036	0.619678435	0.040640764	-0.092361029	0.088747403	0.528132202	0.527564271	0.181047116	-0.225725506	0.271942888	0.566708693	0.768608847	0.445721063	-0.016655979	-0.255069249	-0.588237625	0.265854809	-0.357360889	-0.155710518	0.321863849	0.158722377	-0.004928088	-0.544764754	0.226791228	-0.273171198	-0.016167835	0.4081594	0.158193818	0.241651474	-0.002634131	0.012885023	0.878440901	-0.013414375	0.425656416	-0.507406151	-0.290102518	0.704819613	0.303188451	0.089589804	0.035775578	-0.259177377	-0.570190137	1.029361778	-0.378445585	-0.063771402	0.132952686	0.02307039	-0.413811376	-0.580885496	0.066264492	-0.052419393	-0.538235048	-0.0733992675	-0.450188309	-0.2544909825	0.123754325	0.151563864	0.3708593815	0.3854448165	0.650137756	-0.165051468	-0.48302009	0.1460153525	0.257182104	0.3845440955	2.7986678885	-0.1536296945	-0.1329492145	0.0856855235	-0.1726052975	-0.6199624265	0.075142636	0.039537068	-0.1539941725	-0.4714580455	-0.4095442665	0.158881991	0.0193338425	0.274722801	-0.2838385945	-0.2387759365	-0.2162017285	-0.401768708
COX5B	-0.026850102	-0.298067557	-0.165324709	-0.13233678	0.110587128	-0.08561977	0.011296178	0.210348986	-0.200683577	-0.034590123	-0.191470874	0.544833437	-1.079805654	0.078760912	-0.018152271	-0.777440258	-0.042260019	0.262538592	-0.057103653	0.083687971	0.135024271	-0.180881267	-0.365200778	0.456280517	0.068528155	1.324268391	-0.227700272	-0.076125047	0.41556123	0.093062221	-0.341018501	0.188715199	-0.132571441	-0.35376351	-0.17429259	-0.689163017	0.414185946	-0.065060417	-0.199194061	0.407137981	-0.102989124	-0.138243023	-0.042456137	0.313583818	0.334712245	0.425580163	-0.468234208	-0.262885548	-0.144079913	-0.088417647	-0.364482081	0.360398237	0.264026704	0.372745693	-0.510589939	-0.455733233	-0.250612223	0.102023657	0.21650745	0.043704588	-0.660108364	-0.14700478	0.084444363	-0.026163805	-0.139538827	0.470445998	0.510120056	0.134777549	-0.27944312	0.02638869	0.285579806	0.013736752	-0.432708491	0.004637909	0.616723086	0.119134273	0.180023975	0.048684081	0.352892284	-0.705942318	-0.343179949	-0.064824555	0.006522217	-0.170702794	1.127954775	-0.068852423	-0.22317872	-0.04711344	-0.21771577	0.082208824	-0.11792901	-0.238097978	0.370332295	-0.075463846	-0.325193664	-0.083594076	0.089370523	0.211510279	0.595836973	-0.054642596	-0.19134274	0.101619283	0.143717915	0.205601055	0.193876174	0.109105638	-0.769502639	-0.175227383	-0.383274611	0.435094952	0.886641377	0.313881038	-0.588354919	0.042582089	-0.129378721	0.080340766	0.019458968	-0.096027962	0.138675916	0.193078976	0.338257335	0.135494937	0.120838596	-0.14079072	0.813485588	0.002834055	0.244098854	-0.02823615	0.140817099	0.137273046	-0.169175764	-0.169747914	0.065480545	-0.204312968	-0.047099812	0.080476271	0.240335571	0.311101859	0.581476448	0.210682405	0.046325209	-0.15341856	0.3534480495	0.0901916875	-0.2675772245	0.0770235405	0.016871978	0.4034480175	-0.163995122	0.037413205	1.098866283	0.2432155695	-0.0326398545	-0.191403308	0.0699007025	0.0921567255	-0.065183214	-0.059264765	-0.1916525575	0.766625915	0.4882103905	0.0276891065	-0.0812158875	0.154938945	-0.0614640775	-0.6388028145	0.0060014035	-0.0118146435	-0.33155799	0.1339604005	-0.209259675	0.188725222	-0.1443133895	0.165729613
ACTR1B	0.194683719	-0.071154949	0.156433117	-0.033940661	0.024775847	-0.225885507	0.04500558	-0.273945278	-0.061951744	0.055949897	-0.00617844	0.042566327	0.845389285	0.07151277	-0.145467005	-0.659711183	-0.775894309	0.12411882	-0.333021217	0.144000741	-0.125673903	-0.151292675	-0.114984572	-0.082907177	-0.308609322	0.229559552	0.359237023	0.230965353	0.258075406	-0.133638897	-0.079286463	0.535513056	0.129266148	0.178146556	-0.502356432	0.254382401	-0.149234948	-0.335110249	-0.13022593	-0.063533982	0.313999044	-0.106360601	0.315218812	0.05047959	0.367271972	0.127402982	-0.165691493	-0.387032666	-0.068776421	-0.090771814	0.734058795	0.327646631	-0.249280125	-0.238245579	0.463501985	-0.009916726	-0.009447366	-0.251733594	0.031665686	0.125704567	0.354817385	-0.099003104	0.224756657	0.151034738	0.351325056	-0.305961377	0.622303416	0.30548293	-0.072787479	0.176330422	-0.338813487	-0.089891515	0.064873343	0.142058407	-0.118138811	-0.093713345	-0.343110199	-0.327035307	-0.630507652	-0.196988064	0.109405375	-0.162836834	0.1159616	-0.60021733	-0.018936805	0.2376679	-0.156154266	-0.090182419	-0.033680419	-0.321445155	-0.09361928	-0.005242828	-0.068921858	0.007307646	-0.126936528	0.094507661	0.255116114	-0.012247596	-0.046398086	-0.234955983	-0.095556308	-0.220857281	0.074514191	0.245929548	-0.070473467	0.043106859	-0.078913386	0.094079891	-0.074674427	-0.202585399	0.029339238	-0.161151504	0.110745069	-0.180761609	0.30591932	0.051653051	-0.177342575	-0.057710718	-0.019149522	0.128934251	-0.11160899	-0.228115646	-0.047259378	0.063359678	0.021253862	0.069458513	-0.247268312	0.192212445	0.066833506	-0.264044564	-0.257745557	-0.081366717	0.001762432	0.711741405	-0.621119849	-0.602197972	-0.133972639	-0.180654194	-0.700845711	-0.156644808	0.004697629	0.087352652	-0.1940248735	0.0593200785	-0.080325997	-0.085120261	-0.2007517335	0.2260260135	0.4933753855	0.252824718	-0.098825053	0.021450059	-0.8706598125	-0.08288027	0.052004121	-0.1521215415	0.737412963	-0.0975300675	0.092846678	-0.3190578175	-0.0638581025	-0.480690739	0.191849006	0.2935241155	-0.6808764145	0.3755288055	-0.133001221	0.1476868775	0.056086059	-0.213914423	-0.159381096	0.0467399525	0.3473311725	-0.275138355
ZAP70	0.671313437	NA	0.425674574	0.255564986	0.385129051	-0.251076134	0.071114503	NA	0.893103184	0.029463395	0.041658177	0.307087858	-0.812731072	-1.139932101	-0.203469085	-0.39441646	-0.004190229	0.562198822	NA	-0.189247327	NA	0.551665504	-0.363494294	-0.705576449	0.252336121	0.250547279	-0.518072646	-0.031797546	0.144538073	NA	-0.388675775	0.280832095	0.440676501	-0.610655003	-0.939614993	0.656813805	0.020656251	0.534090847	-0.198932034	0.220696188	0.819166712	0.153291146	-0.134465709	NA	0.168808063	0.025909417	NA	-0.433434958	0.148629871	0.061038893	NA	-0.035300104	-0.182123517	0.606849852	-0.238893801	-0.064409998	0.662746185	-0.083550927	-0.360472372	0.154878022	0.794750218	0.840559479	-0.404619626	0.341763519	0.011319508	-0.357788412	-0.013871223	-0.781441931	-0.00225482	0.50574539	0.331458099	1.131491382	0.350928396	0.318821682	-0.282013939	-0.102698084	0.257625841	-0.555679856	-0.35844602	0.728354945	0.011036706	0.407880759	0.570773321	-0.753245373	-0.11565499	-0.214447617	-0.141113029	-0.659033813	0.158756422	0.353492171	-0.639150158	-1.099555774	-0.185011751	-0.037886203	-0.623280689	-0.825909125	-0.540809509	-0.260111425	0.151402674	-0.384486773	0.019302632	0.074618502	-0.119448162	0.345195525	-0.041548157	0.219912384	-0.066527678	0.114420039	-0.00280144	0.263423961	-0.835849661	0.746818068	0.321180025	-0.235952095	-0.415807633	0.109234231	-0.130109381	-0.233371068	0.176859559	-0.407529007	0.415842949	0.319881606	1.882521689	-0.240619456	0.111645432	-0.580888708	0.150605936	0.030579166	-0.360995533	0.622453633	0.154804275	-0.114871468	-0.113768349	0.60174268	0.947469304	0.980261838	0.178337837	0.485210227	0.435542517	0.262128905	0.88373666	0.065895907	-0.036246169	0.5942401155	0.045183042	0.161382353	0.2528155045	0.0779489625	0.283611241	0.2277837715	0.000990863000000008	-0.2953984245	-0.209947455	0.33913082	0.0461027605	0.573828227	0.2506113755	0.1705568905	-0.3132417415	0.046072395	0.725289947	-0.3115950375	0.7402020515	0.400626038	0.2861837355	0.518584679	0.166150708	0.2661173835	0.522692989	-0.4333509485	0.49915281	-0.4941917455	0.223493638	-0.505120965
TMEM131	NA	NA	NA	NA	NA	-0.3812002	NA	0.135997802	NA	NA	-0.297862106	NA	-0.167623674	NA	NA	NA	NA	0.34693701	-0.087081327	NA	-0.595527243	0.135814367	NA	NA	NA	NA	NA	0.00369609	NA	-0.05762714	0.068493985	NA	-0.137257415	NA	NA	NA	NA	NA	NA	0.437492918	NA	NA	NA	-0.235377997	NA	NA	-0.173161924	0.135403734	NA	NA	NA	0.078866192	0.353452021	0.192449812	0.876472917	0.446917588	0.164198282	-0.090060049	0.441275305	0.406754758	0.280977428	0.856054032	0.23684355	0.106086476	0.325560701	0.092110305	0.511035275	0.325226165	0.069471093	0.330091444	0.038922924	0.52811746	0.784434541	0.359494409	0.063683898	0.571656993	0.187524504	-0.050769432	0.162278645	0.369808509	0.87428826	0.44507164	0.269846738	-0.002259004	0.371311584	0.923045438	0.011934346	0.041191209	-0.146133475	0.149662919	0.304193975	0.025944079	0.0227112	0.000520886	0.607958614	0.361320445	0.361247407	NA	0.104950514	0.50495651	0.330216033	0.161183284	0.726167623	0.443365331	0.240990579	0.281291539	0.637438009	0.48817777	0.387896348	0.075789089	0.020690683	0.208044972	0.359703128	0.118071397	0.474739856	0.278376999	0.379290717	0.258536199	0.094151503	0.091765512	0.272728723	0.175487751	NA	0.419948847	0.118268825	0.011562321	NA	0.433257229	NA	2.136694926	2.485020145	0.640237435	0.416334258	0.199711102	0.132980674	0.069841692	0.018695132	0.152942232	-0.202353677	0.648156088	0.295068539	0.363181845	0.1867679435	0.174056057	0.0390344885	0.052486061	0.294614403	0.570292704	0.226384866	0.474551889	0.253863219	0.02098071	0.685198311	0.594490861	0.444081634	0.580269258	-0.883086009	0.133891317	0.441681106	0.196210643	0.26320416	0.260108111	0.334559891	0.459001279	0.0034472505	0.284422697	0.233377553	-0.074831184	0.7523021035	-0.1636125395	0.558211165	0.516811585	0.703331512	0.218828689
INPP4A	0.957553247	-0.160676581	-0.083764888	0.179408921	0.280679088	0.161994922	-0.157365322	-0.364388068	-0.329259158	-0.258395223	-0.301474329	0.508811454	0.592667662	NA	-0.17071603	0.214938607	0.287770321	0.036541925	0.059455748	-0.005082104	0.139136849	0.20631684	-0.186514189	0.60359106	-0.022073921	0.373159945	0.811655331	0.247713997	0.021729176	0.084053807	-0.198800183	0.051230265	0.051059048	0.186535915	-0.173488138	-0.009691642	-0.038809359	NA	-0.010101517	-0.073435529	0.122083651	0.223058613	0.097580426	-0.083672397	0.461432088	0.337805754	-0.32358507	0.031187725	NA	NA	-0.230615627	0.055440971	-0.059702363	-0.007883367	-0.077769679	-0.168092828	0.455143097	-0.182806428	-0.123165405	NA	NA	-0.073107528	0.366417884	NA	0.274217054	NA	-0.188774062	-0.122063533	-0.569245794	NA	NA	-0.174839886	0.002092559	0.424461492	0.245649978	0.040362605	NA	NA	0.32814067	NA	0.042558122	-0.271332013	0.102161599	-0.155331809	NA	0.234770991	1.009138161	-0.166263005	0.157794002	-0.430809867	-0.226793589	-0.00167977	-0.322804342	-0.09912398	0.443302642	0.074706691	-0.232890212	NA	0.106195136	-0.314856011	-0.171816847	-0.585113475	0.023995339	0.25264577	-0.197318466	0.05506103	0.305080085	-0.550048839	0.266891686	0.436206916	-0.034871205	0.322708936	0.463241328	-0.070973963	0.102421738	0.072671864	NA	0.249428355	-0.077192989	-0.114280104	0.581092874	-0.692098571	NA	NA	-0.205869796	0.034557998	NA	-0.111516113	NA	NA	NA	NA	-0.286020489	0.378603671	0.628093618	-0.285978591	NA	NA	0.345525457	-0.226927513	0.23446827	NA	-0.161640945	NA	0.039845606	0.257964725	0.271076122	0.1539827855	0.382973075	0.024898845	-0.2573184405	-0.037519498	0.067533263	-0.180567361	0.1426769755	-0.222042131	-0.078733335	0.260582705	-0.173016422	-0.185526392	-0.190192894	-0.0491422755	-0.285069484	-0.134357541	0.080127154	-0.1280746715	-0.004170278	0.394088107	-0.113062876	-0.120198987	0.1251149845	0.07078894	0.186674087	0.736938365
COA5	-0.554843339	-0.11744253	-0.414914046	0.103450009	0.055042034	-0.596001888	-0.101725075	0.188277274	0.892479742	1.093213778	-1.385121699	-0.130529819	-1.300665066	-0.682882976	0.035211189	-0.264634693	-1.146041189	-0.848101606	0.415970152	-0.098670489	-0.20323804	0.414418642	-0.395332797	0.244458261	0.430769226	-0.690859891	-1.392598529	-0.698673528	0.37650752	-0.25364511	0.614617632	-0.117467758	-0.342702872	0.06186346	-0.661776567	0.34167179	-0.098485755	-0.041964882	0.6714901	-0.265664146	-0.236093088	-0.640065522	-0.150300053	0.167038216	-0.146487003	0.500285202	1.32702972	-0.771888306	0.045233157	0.104777414	-0.490081995	-0.195310458	-0.392519146	-0.259766659	0.320679101	-0.55424808	-0.173806488	0.273589378	-0.666803517	-0.385634203	-0.882010965	-0.461277362	-0.479239553	0.482305335	0.02343472	0.28420121	-0.343107494	-0.005287761	-0.199584196	-0.90047102	-0.199251152	-0.935222657	0.044702448	-0.650320092	0.004982316	-0.330044146	-1.058686824	0.577681728	-0.116859258	-0.27531343	0.009937712	-0.155662559	-0.465168146	-0.188143875	1.541282784	0.283455637	0.057134994	-0.299401587	0.007948207	-0.635843478	0.023190351	-0.498495809	0.497346057	-0.482487696	-0.745497972	0.168376188	-0.125938696	0.112570487	-0.883466443	-0.373030125	0.324789594	0.539221896	0.000763719	0.951771485	-0.130925396	-0.482370443	0.21923999	-0.354937511	-0.239472795	0.418832158	1.295974121	0.863756527	-0.374126194	0.079010532	0.268063636	0.701085203	0.693091532	0.133828878	-0.427526209	1.157724488	-0.347720079	0.327537024	-0.668517419	-0.348503184	0.148968585	-0.279748626	-0.448849959	0.20688758	-1.930014023	-0.827143252	-2.02471613	-0.616494905	-0.481482808	0.236504145	-0.78754006	-0.371320963	-0.152696535	0.061298	0.181329573	0.012662377	-0.758283443	-0.721338536	0.029359647	-0.5407522455	0.482822593	-0.490814668	-0.544466898	-0.44326678	-0.2132616435	-0.163243061	1.19517581	-0.5643952905	0.0811833595	-0.3928431	0.4473716695	-0.5722484935	-0.788964838	-0.6866216245	-0.27468838	0.301336748	-0.277301051	-0.1072479225	0.162776227	-0.261340484	0.4452220875	-0.6078047375	0.129242743	-0.239964302	-0.706220234	0.6881676175	-0.223929707	0.0615598085	-0.7597315675	0.392067399
MGAT4A	NA	-0.18114087	NA	NA	NA	NA	NA	-0.678431972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124293953	NA	-1.008393531	NA	-2.027786803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.412236086	NA	-0.892725977	-0.867099977	NA	NA	0.066535299	NA	-1.388173845	NA	NA	-0.84975223	NA	NA	NA	NA	NA	NA	NA	0.212209263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.883312885	-1.435307415	NA	NA	-0.888575958	NA	NA	NA	NA	NA	-1.260038169	NA	NA	-0.667941399	NA	-1.18638211	-0.665672337	NA	NA	NA	NA	-1.124966893	NA	NA	-0.838079398	-0.928923376	-1.645782375	NA	NA	-0.713459061	-0.907273525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.949467405	NA	-0.826185245	NA	NA	NA	NA	NA	-0.822115105	-1.353968959	NA	NA	NA	NA	NA	NA	-1.18651571	NA	-0.932511102	NA	-0.879348174	NA	NA	NA	0.098089079	NA	NA	-0.259406082
KIAA1211L	NA	1.291614946	NA	NA	NA	NA	-0.042835138	0.366896971	-0.111743056	NA	NA	NA	NA	NA	NA	NA	-0.54685124	NA	-0.267972551	0.114229238	0.030085039	NA	NA	NA	NA	NA	NA	NA	NA	-0.192848852	NA	NA	NA	NA	-1.030102293	NA	NA	NA	NA	NA	NA	-0.478168137	NA	-1.416959517	NA	NA	-0.927953395	NA	NA	NA	0.270517954	NA	1.771337488	0.852976783	0.5287685	0.421559776	0.311814786	NA	0.479475865	0.89468162	0.79997978	0.283657346	0.630792188	NA	0.381201568	0.72129582	0.879173563	0.453695186	0.564410261	NA	0.519151994	0.382011149	0.565436695	0.592884016	0.702118101	NA	0.576899572	NA	0.728993418	NA	0.903389745	0.345827268	0.537055122	0.503794472	1.099713893	0.436048424	0.431007713	0.454466118	NA	0.705929968	0.69493057	NA	0.965654321	0.921249738	0.837145265	0.087396406	0.534391473	NA	0.533690872	0.420212457	0.917536097	1.085783067	0.829726124	0.63671294	0.841421879	0.822241302	NA	NA	0.256525129	0.922567678	1.291741296	0.568300079	NA	0.856234744	0.241263442	NA	0.841282251	0.878818731	NA	0.964521829	1.340039835	1.035747919	0.159853112	NA	0.556002444	0.365333297	NA	1.048836763	0.240402394	0.762881923	1.18879278	0.452076376	0.634979017	NA	0.461784603	0.610533792	0.331510352	0.497296344	NA	0.883538951	0.664527819	0.276502423	0.891385882	0.437928233	0.5423748795	0.6615625	0.685305846	0.604262556	-0.016368679	0.668041907	0.6108801	0.411530152	0.613912366	0.608535169	0.636214329	-0.0880379605	1.289836806	-0.045200226	0.243513606	0.944533602	0.287242816	0.515760819	0.610541417	0.702115402	0.660590867	NA	0.926875044	0.401685519	0.32329216	0.657685843	0.8688917295	0.988440941	0.702585546	-0.105042479
MITD1	NA	-0.211468497	NA	NA	NA	NA	NA	-0.019244592	NA	-0.378929083	NA	NA	0.569708966	-0.25407933	-0.075547713	NA	NA	NA	-0.081090481	NA	1.114249092	NA	NA	NA	NA	NA	NA	0.767678896	NA	NA	NA	NA	NA	0.556821799	NA	NA	-1.857570518	0.220249622	NA	NA	-0.201631496	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.160633981	NA	NA	NA	NA	-0.010917495	-0.258357941	0.335265847	0.484296314	NA	0.849751582	0.373360178	0.45184625	0.079979749	0.2407502	0.518266195	NA	0.529168862	0.58665787	0.438471798	0.373013588	0.980190977	NA	NA	NA	0.619167976	0.253491785	0.100283338	NA	1.036583492	NA	0.248374411	NA	NA	0.500222231	0.523040344	NA	0.289868411	NA	NA	NA	NA	-0.083711364	NA	NA	NA	0.480456321	NA	0.359803424	NA	0.640840361	0.139986748	NA	-0.179955344	NA	NA	0.671905851	NA	NA	0.447956911	0.688461742	0.490036959	0.108263824	NA	0.461156217	0.095825032	0.015837813	NA	0.805263651	NA	NA	0.54564668	-0.31091172	0.500900399	NA	NA	NA	NA	-0.055063478	-0.112094236	0.234727165	0.603783161	0.018656571	-0.493908689	NA	0.322471451	0.806097048	0.200461846	-0.209777176	NA	NA	0.610216327	NA	0.52527073	0.233847475	0.57149697	0.779425228	0.202830434	0.865054723	NA	0.357314316	-0.1617622085	0.539585524	-0.038100998	NA	0.184217546	NA	-0.013991192	0.818685395	0.0227320805	0.9588342385	0.277480033	-0.277875092	0.220289933	0.184152193	0.906947138	-0.158500154	0.4406737365	NA	NA	-0.022838796	NA	0.73334662	-0.6224403085
